26594	1	0
26595	19	0
26596	57	0
26597	3	0
26598	16	0
26599	19	0
26600	2	0
26601	5	0
26602	7	0
26603	10	0
26604	31	0
26605	1	0
26606	8	0
26607	1	0
26608	6	0
26609	9	0
26610	7	0
26611	6	0
26612	3	0
26613	31	0
26614	1	0
26615	5	0
26616	10	0
26617	55	0
26618	3	0
26619	10	0
26620	6	0
26621	5	0
26622	8	0
26623	7	0
26624	3	0
26625	10	0
26626	3	0
26627	61	2
26628	21	0
26629	2	0
26630	2	0
26631	10	0
26632	41	0
26633	5	0
26634	9	0
26635	1	0
26636	1	0
26637	42	0
26638	48	0
26639	28	0
26640	42	0
26641	16	0
26642	9	0
26643	7	0
26644	17	0
26645	5	0
26646	1	0
26647	1	0
26648	34	0
26649	25	2
26650	2	0
26651	8	0
26652	6	0
26653	3	0
26654	4	0
26655	1	0
26656	25	0
26657	64	0
26658	36	0
26659	7	0
26660	4	0
26661	5	0
26662	1	0
26663	34	0
26664	15	0
26665	29	0
26666	25	0
26667	14	0
26668	13	0
26669	3	0
26670	3	0
26671	24	0
26672	21	0
26673	3	0
26674	38	0
26675	2	0
26676	19	0
26677	8	0
26678	5	0
26679	5	0
26680	10	0
26681	21	0
26682	47	0
26683	3	0
26684	7	0
26685	28	0
26686	25	0
26687	19	0
26688	45	0
26689	36	0
26690	45	2
26691	17	0
26692	16	2
26693	7	0
26694	9	2
26695	1	0
26696	5	0
26697	5	0
26698	9	0
26699	21	0
26700	1	0
26701	8	2
26702	8	0
26703	53	2
26704	8	0
26705	25	0
26706	35	0
26707	4	0
26708	27	0
26709	22	0
26710	12	0
26711	25	0
26712	1	0
26713	10	0
26714	1	0
26715	12	0
26716	3	0
26717	72	0
26718	7	0
26719	42	0
26720	35	0
26721	80	0
26722	16	0
26723	5	0
26724	10	0
26725	77	2
26726	2	0
26727	82	4
26728	5	0
26729	7	2
26730	9	2
26731	5	0
26732	28	0
26733	13	0
26734	20	0
26735	4	0
26736	59	0
26737	9	0
26738	8	0
26739	18	0
26740	52	0
26741	8	0
26742	34	0
26743	17	0
26744	5	0
26745	7	0
26746	24	0
26747	17	0
26748	6	0
26749	3	0
26750	9	0
26751	34	0
26752	39	0
26753	5	0
26754	10	0
26755	4	0
26756	35	0
26757	37	0
26758	5	0
26759	5	0
26760	6	0
26761	41	0
26762	8	0
26763	2	0
26764	38	0
26765	15	0
26766	6	0
26767	4	0
26768	8	0
26769	73	2
26770	22	0
26771	41	0
26772	22	0
26773	5	0
26774	30	0
26775	12	0
26776	74	0
26777	32	0
26778	3	0
26779	2	0
26780	53	2
26781	21	2
26782	14	0
26783	7	0
26784	6	0
26785	6	0
26786	8	0
26787	19	0
26788	26	0
26789	6	0
26790	72	0
26791	2	0
26792	1	0
26793	34	0
26794	1	0
26795	22	0
26796	22	0
26797	14	0
26798	104	0
26799	21	0
26800	34	0
26801	58	0
26802	56	0
26803	2	0
26804	25	0
26805	4	0
26806	4	0
26807	33	0
26808	3	0
26809	20	0
26810	21	0
26811	48	0
26812	6	0
26813	7	0
26814	5	0
26815	50	0
26816	4	0
26817	10	0
26818	47	0
26819	12	0
26820	2	0
26821	28	0
26822	14	0
26823	3	0
26824	1	0
26825	2	0
26826	4	0
26827	18	0
26828	6	0
26829	12	0
26830	33	0
26831	78	2
26832	4	0
26833	4	0
26834	6	0
26835	2	0
26836	3	0
26837	87	0
26838	12	0
26839	39	0
26840	1	0
26841	29	0
26842	16	0
26843	2	0
26844	23	0
26845	1	0
26846	74	2
26847	6	0
26848	1	0
26849	39	2
26850	36	2
26851	9	0
26852	1	0
26853	26	0
26854	2	0
26855	8	0
26856	49	0
26857	18	0
26858	4	0
26859	29	0
26860	10	0
26861	7	0
26862	1	0
26863	31	0
26864	2	0
26865	21	0
26866	220	0
26867	25	0
26868	20	0
26869	76	0
26870	69	0
26871	6	0
26872	64	0
26873	24	0
26874	3	0
26875	5	0
26876	4	0
26877	16	0
26878	31	0
26879	9	0
26880	7	0
26881	3	0
26882	10	0
26883	24	0
26884	66	0
26885	15	0
26886	27	2
26887	17	0
26888	2	0
26889	27	0
26890	4	0
26891	10	0
26892	29	2
26893	18	0
26894	19	0
26895	5	0
26896	10	0
26897	10	0
26898	48	2
26899	16	0
26900	5	0
26901	6	0
26902	2	0
26903	4	0
26904	3	0
26905	52	0
26906	6	0
26907	16	0
26908	6	0
26909	38	0
26910	22	0
26911	9	0
26912	24	0
26913	52	0
26914	7	0
26915	1	0
26916	1	0
26917	2	0
26918	5	0
26919	6	0
26920	21	0
26921	4	0
26922	42	0
26923	25	0
26924	2	0
26925	1	0
26926	7	0
26927	9	0
26928	5	0
26929	81	0
26930	28	0
26931	30	0
26932	49	0
26933	36	0
26934	3	0
26935	39	0
26936	2	0
26937	8	0
26938	19	0
26939	3	0
26940	1	0
26941	10	0
26942	16	0
26943	17	0
26944	18	0
26945	15	0
26946	1	0
26947	39	0
26948	115	0
26949	5	0
26950	5	0
26951	26	0
26952	30	0
26953	20	2
26954	8	0
26955	5	0
26956	6	0
26957	3	0
26958	4	0
26959	4	0
26960	28	2
26961	7	0
26962	104	0
26963	9	0
26964	6	0
26965	2	0
26966	35	0
26967	1	0
26968	14	0
26969	5	0
26970	8	0
26971	1	0
26972	10	0
26973	10	0
26974	24	0
26975	10	0
26976	3	0
26977	1	0
26978	14	0
26979	6	0
26980	9	0
26981	2	0
26982	8	0
26983	175	0
26984	51	4
26985	4	0
26986	32	0
26987	4	0
26988	1	0
26989	5	0
26990	1	0
26991	3	0
26992	3	0
26993	205	0
26994	32	0
26995	38	0
26996	5	0
26997	22	0
26998	54	0
26999	5	0
27000	40	0
27001	2	0
27002	5	0
27003	2	0
27004	6	0
27005	19	0
27006	4	0
27007	18	0
27008	8	2
27009	12	0
27010	8	0
27011	3	0
27012	9	0
27013	37	0
27014	18	2
27015	49	0
27016	33	0
27017	1	0
27018	56	0
27019	8	0
27020	8	0
27021	8	0
27022	20	0
27023	28	0
27024	85	0
27025	20	0
27026	10	0
27027	64	0
27028	44	0
27029	20	0
27030	29	2
27031	41	0
27032	6	0
27033	53	0
27034	2	0
27035	14	0
27036	23	0
27037	20	0
27038	10	0
27039	33	2
27040	19	0
27041	2	0
27042	32	0
27043	10	0
27044	5	0
27045	10	0
27046	95	0
27047	6	0
27048	14	0
27049	68	0
27050	1	0
27051	17	0
27052	6	0
27053	4	0
27054	46	0
27055	4	0
27056	6	0
27057	114	2
27058	21	0
27059	2	0
27060	1	0
27061	18	0
27062	30	0
27063	4	0
27064	5	0
27065	25	0
27066	4	0
27067	45	0
27068	8	0
27069	1	0
27070	17	0
27071	5	0
27072	1	0
27073	35	0
27074	86	0
27075	2	0
27076	3	0
27077	28	0
27078	6	0
27079	8	0
27080	26	0
27081	5	0
27082	7	0
27083	8	0
27084	7	0
27085	39	0
27086	3	0
27087	18	0
27088	17	0
27089	1	0
27090	19	0
27091	8	0
27092	14	0
27093	15	0
27094	29	0
27095	3	0
27096	7	0
27097	6	0
27098	25	0
27099	4	0
27100	19	0
27101	9	2
27102	5	0
27103	16	0
27104	3	0
27105	1	0
27106	7	0
27107	21	0
27108	66	0
27109	9	0
27110	26	0
27111	7	0
27112	18	0
27113	23	0
27114	10	0
27115	22	0
27116	22	0
27117	30	0
27118	3	0
27119	36	0
27120	18	0
27121	5	0
27122	68	0
27123	21	0
27124	4	0
27125	92	2
27126	2	0
27127	8	0
27128	56	0
27129	5	0
27130	10	0
27131	9	0
27132	23	0
27133	20	0
27134	3	0
27135	32	2
27136	30	2
27137	5	0
27138	8	0
27139	7	0
27140	5	0
27141	12	0
27142	26	0
27143	42	0
27144	33	0
27145	30	0
27146	52	0
27147	38	0
27148	1	0
27149	42	0
27150	26	0
27151	3	0
27152	8	0
27153	1	0
27154	24	2
27155	46	0
27156	14	0
27157	40	0
27158	58	0
27159	26	0
27160	7	0
27161	4	0
27162	5	0
27163	27	0
27164	28	0
27165	64	2
27166	18	0
27167	57	0
27168	1	0
27169	7	0
27170	17	0
27171	26	2
27172	15	0
27173	8	0
27174	9	0
27175	7	0
27176	9	0
27177	17	0
27178	2	0
27179	18	2
27180	6	0
27181	5	0
27182	5	0
27183	13	0
27184	8	2
27185	3	0
27186	24	0
27187	20	0
27188	14	0
27189	14	0
27190	10	0
27191	35	0
27192	6	0
27193	2	0
27194	139	0
27195	47	2
27196	9	0
27197	44	0
27198	26	0
27199	2	0
27200	14	0
27201	26	0
27202	27	0
27203	5	0
27204	8	0
27205	7	0
27206	9	0
27207	1	0
27208	43	2
27209	2	1
27210	47	0
27211	6	0
27212	73	0
27213	20	0
27214	10	0
27215	9	0
27216	21	2
27217	4	0
27218	15	0
27219	52	0
27220	9	0
27221	42	0
27222	1	0
27223	20	0
27224	14	0
27225	74	2
27226	50	0
27227	20	0
27228	19	0
27229	9	0
27230	10	0
27231	31	0
27232	26	0
27233	14	0
27234	14	0
27235	46	0
27236	27	0
27237	29	0
27238	6	0
27239	6	0
27240	18	0
27241	6	0
27242	7	0
27243	10	0
27244	31	0
27245	72	0
27246	5	0
27247	10	2
27248	35	0
27249	20	0
27250	57	0
27251	18	0
27252	3	0
27253	12	0
27254	22	0
27255	5	0
27256	28	0
27257	52	0
27258	19	2
27259	12	0
27260	2	0
27261	1	0
27262	1	0
27263	32	0
27264	10	0
27265	2	0
27266	13	0
27267	13	2
27268	13	0
27269	46	0
27270	12	0
27271	39	0
27272	10	0
27273	52	0
27274	13	0
27275	2	0
27276	29	0
27277	5	0
27278	24	0
27279	8	0
27280	41	2
27281	51	0
27282	7	0
27283	50	0
27284	22	0
27285	17	2
27286	5	0
27287	14	2
27288	10	0
27289	3	0
27290	6	0
27291	4	0
27292	2	0
27293	27	0
27294	4	0
27295	9	0
27296	5	0
27297	2	0
27298	10	0
27299	33	0
27300	7	0
27301	20	0
27302	6	0
27303	10	0
27304	9	0
27305	3	0
27306	24	0
27307	18	0
27308	32	0
27309	2	0
27310	10	0
27311	3	0
27312	31	0
27313	21	0
27314	1	0
27315	44	0
27316	28	0
27317	12	0
27318	4	0
27319	46	0
27320	8	0
27321	1	0
27322	6	0
27323	105	2
27324	1	0
27325	27	0
27326	8	0
27327	7	0
27328	18	0
27329	1	0
27330	1	0
27331	7	0
27332	36	0
27333	4	0
27334	8	0
27335	32	0
27336	26	0
27337	9	0
27338	16	0
27339	2	0
27340	28	0
27341	5	0
27342	6	0
27343	53	0
27344	5	0
27345	6	0
27346	16	0
27347	5	0
27348	3	0
27349	4	0
27350	48	0
27351	41	0
27352	24	0
27353	1	0
27354	36	0
27355	119	2
27356	30	0
27357	72	2
27358	13	0
27359	22	0
27360	67	0
27361	3	0
27362	4	0
27363	7	0
27364	28	2
27365	4	0
27366	32	0
27367	38	2
27368	40	0
27369	5	0
27370	2	0
27371	10	0
27372	114	0
27373	85	0
27374	9	0
27375	29	0
27376	25	0
27377	31	2
27378	10	0
27379	92	0
27380	1	0
27381	38	0
27382	26	0
27383	3	0
27384	39	0
27385	43	0
27386	8	0
27387	31	0
27388	52	0
27389	30	2
27390	6	0
27391	1	0
27392	19	0
27393	46	0
27394	6	0
27395	2	0
27396	2	0
27397	12	0
27398	22	0
27399	2	0
27400	37	0
27401	21	0
27402	10	0
27403	2	0
27404	7	0
27405	46	0
27406	26	0
27407	17	0
27408	15	0
27409	28	0
27410	9	0
27411	6	0
27412	1	0
27413	10	0
27414	1	0
27415	3	0
27416	7	0
27417	8	0
27418	5	0
27419	2	0
27420	16	0
27421	56	2
27422	4	0
27423	10	0
27424	30	0
27425	25	0
27426	3	0
27427	56	0
27428	4	0
27429	1	0
27430	5	0
27431	28	0
27432	5	0
27433	8	0
27434	3	0
27435	32	0
27436	7	0
27437	16	0
27438	9	0
27439	54	0
27440	93	2
27441	16	0
27442	5	0
27443	74	0
27444	4	0
27445	15	0
27446	3	0
27447	29	0
27448	3	0
27449	51	0
27450	14	2
27451	64	0
27452	3	0
27453	10	0
27454	22	0
27455	9	0
27456	24	0
27457	1	0
27458	2	0
27459	15	0
27460	27	0
27461	6	0
27462	52	2
27463	6	0
27464	26	0
27465	7	0
27466	54	0
27467	32	2
27468	27	0
27469	8	0
27470	48	0
27471	12	0
27472	6	0
27473	2	0
27474	3	0
27475	63	0
27476	6	0
27477	14	0
27478	2	0
27479	22	0
27480	6	0
27481	14	0
27482	1	0
27483	33	2
27484	1	0
27485	6	0
27486	1	0
27487	38	0
27488	7	0
27489	55	0
27490	10	0
27491	5	0
27492	8	0
27493	52	2
27494	1	0
27495	9	0
27496	132	0
27497	14	0
27498	19	0
27499	10	0
27500	9	0
27501	4	0
27502	17	0
27503	2	0
27504	16	0
27505	72	2
27506	3	0
27507	9	0
27508	1	0
27509	37	0
27510	18	0
27511	24	0
27512	2	0
27513	10	0
27514	9	0
27515	10	0
27516	9	0
27517	40	0
27518	8	0
27519	30	0
27520	24	0
27521	61	2
27522	31	0
27523	25	0
27524	5	0
27525	7	0
27526	1	0
27527	9	0
27528	4	0
27529	30	0
27530	23	0
27531	50	0
27532	2	0
27533	4	0
27534	2	0
27535	100	0
27536	6	0
27537	9	0
27538	21	0
27539	20	0
27540	28	2
27541	19	0
27542	4	0
27543	28	0
27544	8	0
27545	4	0
27546	6	0
27547	4	0
27548	9	0
27549	19	0
27550	25	0
27551	48	0
27552	10	0
27553	3	0
27554	32	0
27555	18	0
27556	1	0
27557	3	0
27558	2	0
27559	7	0
27560	3	0
27561	3	0
27562	53	0
27563	5	0
27564	49	0
27565	3	0
27566	5	0
27567	4	0
27568	15	0
27569	5	0
27570	41	0
27571	9	0
27572	8	0
27573	40	0
27574	4	0
27575	32	0
27576	1	0
27577	9	0
27578	6	0
27579	28	0
27580	34	2
27581	1	0
27582	3	0
27583	28	0
27584	24	0
27585	66	0
27586	78	0
27587	18	0
27588	26	0
27589	1	0
27590	16	0
27591	82	0
27592	91	0
27593	1	0
27594	4	0
27595	47	2
27596	5	0
27597	2	0
27598	55	2
27599	32	2
27600	21	0
27601	4	0
27602	8	0
27603	16	0
27604	12	0
27605	7	0
27606	106	2
27607	4	0
27608	2	0
27609	9	0
27610	142	0
27611	31	2
27612	22	2
27613	6	1
27614	26	0
27615	27	0
27616	46	0
27617	8	0
27618	51	2
27619	23	0
27620	16	0
27621	10	0
27622	24	0
27623	7	0
27624	24	0
27625	1	0
27626	10	0
27627	5	0
27628	31	0
27629	28	0
27630	8	0
27631	15	0
27632	3	0
27633	5	0
27634	124	0
27635	36	0
27636	44	0
27637	9	0
27638	54	0
27639	38	0
27640	25	0
27641	6	0
27642	17	0
27643	18	0
27644	7	0
27645	5	0
27646	31	0
27647	5	0
27648	48	0
27649	7	0
27650	3	0
27651	5	0
27652	7	0
27653	10	0
27654	7	0
27655	43	0
27656	10	0
27657	9	0
27658	34	0
27659	2	0
27660	15	2
27661	1	0
27662	13	0
27663	73	0
27664	22	0
27665	5	0
27666	5	0
27667	35	0
27668	4	0
27669	144	0
27670	1	0
27671	54	0
27672	58	2
27673	56	0
27674	22	2
27675	8	0
27676	9	0
27677	34	0
27678	17	0
27679	56	0
27680	1	0
27681	5	0
27682	14	0
27683	2	0
27684	7	0
27685	64	0
27686	10	0
27687	3	0
27688	77	0
27689	20	0
27690	16	0
27691	17	0
27692	8	0
27693	7	0
27694	14	0
27695	10	0
27696	17	0
27697	29	0
27698	32	0
27699	24	0
27700	2	0
27701	9	0
27702	124	0
27703	23	0
27704	24	0
27705	7	0
27706	8	0
27707	9	0
27708	20	0
27709	24	0
27710	68	0
27711	1	0
27712	4	0
27713	9	0
27714	22	0
27715	57	2
27716	60	0
27717	21	0
27718	1	0
27719	29	0
27720	44	0
27721	78	2
27722	1	0
27723	37	0
27724	37	0
27725	27	0
27726	4	0
27727	18	0
27728	32	2
27729	2	0
27730	1	0
27731	7	2
27732	3	0
27733	9	0
27734	17	2
27735	2	1
27736	1	0
27737	1	0
27738	16	0
27739	4	0
27740	32	0
27741	10	0
27742	23	0
27743	25	0
27744	9	0
27745	27	0
27746	1	0
27747	3	0
27748	24	0
27749	3	0
27750	6	0
27751	4	0
27752	5	0
27753	5	0
27754	2	0
27755	2	0
27756	20	0
27757	4	0
27758	20	0
27759	13	0
27760	29	0
27761	65	0
27762	46	0
27763	69	0
27764	5	0
27765	25	0
27766	3	0
27767	3	0
27768	5	0
27769	27	0
27770	1	0
27771	17	0
27772	62	2
27773	28	0
27774	67	2
27775	2	0
27776	6	0
27777	9	0
27778	35	0
27779	2	0
27780	3	0
27781	7	0
27782	20	0
27783	47	0
27784	5	0
27785	3	0
27786	3	0
27787	1	0
27788	4	0
27789	43	0
27790	43	0
27791	1	0
27792	103	0
27793	19	0
27794	1	0
27795	1	0
27796	30	0
27797	7	0
27798	24	0
27799	1	0
27800	40	4
27801	7	0
27802	5	0
27803	7	0
27804	5	0
27805	5	0
27806	6	0
27807	13	0
27808	8	0
27809	6	0
27810	8	0
27811	10	0
27812	6	0
27813	4	0
27814	4	0
27815	21	0
27816	22	0
27817	2	0
27818	26	0
27819	4	0
27820	53	0
27821	12	0
27822	10	0
27823	3	0
27824	18	0
27825	5	0
27826	5	0
27827	15	0
27828	4	0
27829	3	0
27830	16	0
27831	26	0
27832	6	0
27833	9	0
27834	16	0
27835	8	0
27836	1	0
27837	27	0
27838	3	0
27839	8	0
27840	4	2
27841	4	1
27842	16	0
27843	14	0
27844	65	0
27845	29	0
27846	5	0
27847	39	0
27848	17	0
27849	35	0
27850	34	0
27851	24	0
27852	12	0
27853	64	0
27854	22	0
27855	10	0
27856	9	0
27857	18	0
27858	2	0
27859	2	0
27860	40	0
27861	10	0
27862	8	0
27863	4	0
27864	5	0
27865	21	0
27866	21	0
27867	32	0
27868	60	0
27869	1	0
27870	1	0
27871	26	0
27872	52	2
27873	1	0
27874	5	0
27875	1	0
27876	1	0
27877	9	0
27878	18	0
27879	6	0
27880	7	0
27881	4	0
27882	61	2
27883	10	0
27884	6	0
27885	24	0
27886	25	0
27887	3	0
27888	15	0
27889	9	0
27890	26	0
27891	17	0
27892	1	0
27893	4	0
27894	9	0
27895	102	0
27896	10	0
27897	26	0
27898	23	0
27899	24	0
27900	7	0
27901	5	0
27902	4	0
27903	7	0
27904	31	0
27905	5	0
27906	10	0
27907	2	0
27908	10	0
27909	4	0
27910	20	0
27911	2	0
27912	7	0
27913	1	0
27914	13	0
27915	4	0
27916	29	0
27917	51	0
27918	7	0
27919	3	0
27920	28	2
27921	30	0
27922	8	0
27923	75	0
27924	3	0
27925	22	0
27926	5	0
27927	26	0
27928	2	0
27929	4	0
27930	3	0
27931	12	0
27932	27	0
27933	4	0
27934	7	0
27935	10	0
27936	6	0
27937	32	0
27938	2	0
27939	3	0
27940	6	0
27941	29	0
27942	4	0
27943	1	0
27944	7	0
27945	52	0
27946	2	0
27947	9	0
27948	3	0
27949	27	0
27950	14	2
27951	38	0
27952	28	0
27953	30	0
27954	4	0
27955	14	0
27956	54	0
27957	2	0
27958	1	0
27959	17	0
27960	23	2
27961	63	0
27962	102	0
27963	12	0
27964	2	0
27965	6	0
27966	17	0
27967	9	2
27968	10	0
27969	9	0
27970	9	0
27971	59	0
27972	7	0
27973	22	0
27974	20	0
27975	14	0
27976	3	0
27977	25	0
27978	7	0
27979	5	0
27980	9	0
27981	8	0
27982	4	0
27983	14	0
27984	5	0
27985	26	0
27986	32	0
27987	26	0
27988	45	2
27989	40	0
27990	51	0
27991	4	0
27992	42	0
27993	40	0
27994	46	0
27995	12	0
27996	7	0
27997	2	0
27998	1	0
27999	8	0
28000	6	0
28001	4	0
28002	27	0
28003	4	0
28004	45	0
28005	20	0
28006	7	0
28007	28	0
28008	50	0
28009	1	0
28010	6	0
28011	16	0
28012	21	0
28013	26	0
28014	110	0
28015	5	0
28016	1	0
28017	18	0
28018	40	0
28019	6	0
28020	3	0
28021	22	0
28022	49	0
28023	23	0
28024	1	0
28025	3	0
28026	9	0
28027	27	2
28028	7	0
28029	13	0
28030	6	0
28031	22	0
28032	19	0
28033	4	0
28034	1	0
28035	10	0
28036	4	0
28037	9	0
28038	2	0
28039	1	0
28040	6	0
28041	1	0
28042	6	0
28043	37	0
28044	43	0
28045	18	0
28046	47	0
28047	8	0
28048	1	0
28049	14	0
28050	17	0
28051	30	2
28052	7	0
28053	15	0
28054	96	2
28055	1	0
28056	8	0
28057	4	0
28058	4	0
28059	2	0
28060	3	0
28061	91	0
28062	22	0
28063	33	0
28064	28	0
28065	46	0
28066	4	0
28067	33	0
28068	5	0
28069	2	0
28070	3	0
28071	59	0
28072	4	0
28073	22	0
28074	3	0
28075	6	0
28076	26	0
28077	16	0
28078	7	0
28079	5	0
28080	34	2
28081	4	0
28082	5	0
28083	28	0
28084	38	0
28085	6	0
28086	9	0
28087	9	0
28088	4	0
28089	49	0
28090	9	0
28091	20	0
28092	21	0
28093	24	2
28094	7	1
28095	70	0
28096	46	0
28097	1	0
28098	4	0
28099	13	0
28100	56	0
28101	5	0
28102	14	0
28103	33	2
28104	43	0
28105	7	0
28106	17	0
28107	4	0
28108	7	0
28109	24	0
28110	50	0
28111	60	0
28112	24	0
28113	9	0
28114	36	0
28115	9	0
28116	17	0
28117	5	0
28118	4	0
28119	8	0
28120	46	0
28121	4	0
28122	16	0
28123	6	0
28124	3	0
28125	128	2
28126	22	0
28127	56	0
28128	39	0
28129	32	0
28130	4	0
28131	6	0
28132	15	2
28133	19	0
28134	8	0
28135	1	0
28136	90	2
28137	3	0
28138	4	0
28139	4	0
28140	59	0
28141	45	0
28142	74	0
28143	7	0
28144	21	0
28145	1	0
28146	43	0
28147	9	0
28148	48	0
28149	81	0
28150	9	0
28151	42	0
28152	3	0
28153	47	0
28154	4	0
28155	46	0
28156	4	0
28157	31	0
28158	9	0
28159	12	0
28160	17	0
28161	6	0
28162	5	0
28163	1	0
28164	3	0
28165	35	0
28166	22	0
28167	18	2
28168	7	0
28169	55	0
28170	5	0
28171	8	0
28172	116	0
28173	6	0
28174	8	0
28175	13	0
28176	8	0
28177	2	0
28178	59	0
28179	7	0
28180	1	0
28181	6	0
28182	3	0
28183	12	0
28184	2	0
28185	26	0
28186	39	0
28187	9	0
28188	18	0
28189	17	0
28190	36	0
28191	1	0
28192	37	2
28193	1	0
28194	13	0
28195	28	0
28196	27	0
28197	2	0
28198	1	0
28199	62	0
28200	38	0
28201	2	0
28202	32	0
28203	19	0
28204	4	0
28205	8	0
28206	36	0
28207	14	0
28208	6	0
28209	8	0
28210	50	0
28211	8	2
28212	2	1
28213	2	0
28214	1	0
28215	7	0
28216	5	0
28217	9	0
28218	89	2
28219	1	0
28220	8	0
28221	18	0
28222	27	0
28223	33	0
28224	10	0
28225	1	0
28226	44	0
28227	4	0
28228	5	0
28229	1	0
28230	92	0
28231	123	0
28232	12	0
28233	2	0
28234	4	0
28235	49	0
28236	22	0
28237	27	0
28238	18	0
28239	7	0
28240	5	0
28241	8	0
28242	60	0
28243	17	0
28244	4	0
28245	1	0
28246	55	0
28247	67	0
28248	2	0
28249	7	0
28250	37	0
28251	20	0
28252	4	0
28253	6	0
28254	9	0
28255	2	0
28256	4	0
28257	72	0
28258	6	0
28259	27	0
28260	17	2
28261	74	0
28262	9	0
28263	3	0
28264	6	0
28265	6	0
28266	27	0
28267	33	0
28268	18	2
28269	6	0
28270	4	0
28271	29	2
28272	5	0
28273	29	2
28274	3	0
28275	17	0
28276	13	0
28277	28	0
28278	22	0
28279	38	0
28280	7	0
28281	5	0
28282	24	0
28283	40	0
28284	63	2
28285	6	0
28286	7	0
28287	66	0
28288	4	0
28289	8	0
28290	6	0
28291	6	0
28292	4	0
28293	31	0
28294	5	0
28295	22	0
28296	1	0
28297	12	0
28298	1	0
28299	104	0
28300	2	0
28301	18	0
28302	9	0
28303	33	0
28304	23	0
28305	8	0
28306	2	0
28307	24	0
28308	4	0
28309	38	2
28310	8	0
28311	39	0
28312	17	0
28313	25	0
28314	1	0
28315	7	0
28316	28	0
28317	7	0
28318	44	0
28319	54	0
28320	23	0
28321	4	0
28322	17	0
28323	56	0
28324	23	0
28325	16	0
28326	42	2
28327	22	0
28328	30	0
28329	1	0
28330	40	2
28331	8	0
28332	2	0
28333	47	2
28334	38	0
28335	82	2
28336	36	0
28337	3	0
28338	26	0
28339	1	0
28340	1	0
28341	8	0
28342	3	0
28343	17	0
28344	2	0
28345	26	0
28346	10	0
28347	27	0
28348	3	0
28349	33	2
28350	1	0
28351	2	0
28352	28	0
28353	32	0
28354	14	0
28355	4	0
28356	10	0
28357	40	0
28358	9	0
28359	24	0
28360	9	0
28361	44	0
28362	5	0
28363	1	0
28364	3	0
28365	17	0
28366	21	0
28367	28	0
28368	2	0
28369	7	0
28370	20	0
28371	29	0
28372	5	0
28373	1	0
28374	7	0
28375	1	0
28376	7	0
28377	2	0
28378	7	0
28379	3	0
28380	4	0
28381	24	0
28382	5	2
28383	10	0
28384	1	0
28385	2	0
28386	1	0
28387	25	0
28388	37	0
28389	1	0
28390	111	2
28391	8	0
28392	30	0
28393	6	0
28394	9	0
28395	5	0
28396	1	0
28397	78	0
28398	47	0
28399	4	0
28400	16	0
28401	2	0
28402	3	0
28403	1	0
28404	10	0
28405	3	0
28406	27	0
28407	21	0
28408	8	0
28409	57	0
28410	9	0
28411	6	0
28412	23	0
28413	34	2
28414	3	0
28415	2	0
28416	25	0
28417	2	0
28418	1	0
28419	7	0
28420	6	0
28421	2	0
28422	5	0
28423	1	0
28424	14	0
28425	9	0
28426	38	0
28427	4	0
28428	2	0
28429	15	0
28430	6	0
28431	28	0
28432	20	0
28433	22	0
28434	18	0
28435	39	0
28436	2	0
28437	5	0
28438	38	0
28439	33	0
28440	60	2
28441	9	0
28442	6	0
28443	7	0
28444	25	0
28445	28	0
28446	4	0
28447	6	0
28448	15	0
28449	3	0
28450	30	0
28451	2	0
28452	42	0
28453	4	0
28454	16	0
28455	1	0
28456	6	0
28457	1	0
28458	30	0
28459	8	0
28460	20	0
28461	8	0
28462	2	0
28463	9	0
28464	3	0
28465	38	0
28466	28	0
28467	1	0
28468	29	0
28469	57	0
28470	4	0
28471	5	0
28472	32	0
28473	4	0
28474	40	0
28475	5	0
28476	2	0
28477	6	0
28478	44	0
28479	26	0
28480	4	0
28481	8	0
28482	18	0
28483	9	0
28484	32	2
28485	5	0
28486	2	0
28487	27	0
28488	27	2
28489	14	0
28490	14	0
28491	35	0
28492	38	0
28493	73	0
28494	10	0
28495	19	0
28496	4	0
28497	58	2
28498	48	0
28499	9	0
28500	10	0
28501	2	0
28502	6	0
28503	2	0
28504	2	0
28505	55	0
28506	5	0
28507	7	0
28508	14	0
28509	4	0
28510	19	0
28511	6	0
28512	9	0
28513	8	0
28514	31	0
28515	1	0
28516	8	0
28517	21	0
28518	22	2
28519	36	0
28520	16	0
28521	32	0
28522	2	0
28523	57	2
28524	35	2
28525	9	0
28526	4	0
28527	8	0
28528	51	0
28529	26	0
28530	17	0
28531	5	0
28532	6	0
28533	86	0
28534	3	0
28535	1	0
28536	4	0
28537	2	0
28538	2	0
28539	1	0
28540	32	0
28541	34	2
28542	7	0
28543	3	0
28544	53	0
28545	16	0
28546	50	0
28547	35	0
28548	3	0
28549	19	0
28550	6	0
28551	1	0
28552	16	0
28553	53	0
28554	33	0
28555	29	0
28556	13	0
28557	24	0
28558	34	0
28559	2	0
28560	7	0
28561	1	0
28562	16	0
28563	31	0
28564	65	0
28565	14	0
28566	4	0
28567	24	0
28568	21	0
28569	2	0
28570	5	0
28571	3	0
28572	83	0
28573	1	0
28574	26	0
28575	10	0
28576	19	0
28577	24	0
28578	2	0
28579	8	0
28580	2	0
28581	10	2
28582	20	0
28583	91	0
28584	60	0
28585	12	0
28586	3	0
28587	4	0
28588	48	0
28589	21	0
28590	74	2
28591	1	0
28592	9	0
28593	21	0
